Country,Country Code,Year,Indicator Name (Growth),Indicator Code (Growth),GDP Growth (%),Indicator Name (Current US$),Indicator Code (Current US$),GDP (Current US$)
Algeria,DZ,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.99999999909851,GDP (current US$),NY.GDP.MKTP.CD,59413400923.6364
Algeria,DZ,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.80000000133003,GDP (current US$),NY.GDP.MKTP.CD,54790398570.3282
American Samoa,AS,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.41176470588236,GDP (current US$),NY.GDP.MKTP.CD,721000000.0
American Samoa,AS,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.487804878048777,GDP (current US$),NY.GDP.MKTP.CD,647000000.0
American Samoa,AS,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.6711185308848,GDP (current US$),NY.GDP.MKTP.CD,639000000.0
American Samoa,AS,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-6.98757763975155,GDP (current US$),NY.GDP.MKTP.CD,612000000.0
American Samoa,AS,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.67938931297709,GDP (current US$),NY.GDP.MKTP.CD,671000000.0
American Samoa,AS,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.14960629921259,GDP (current US$),NY.GDP.MKTP.CD,673000000.0
American Samoa,AS,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.76282051282051,GDP (current US$),NY.GDP.MKTP.CD,643000000.0
American Samoa,AS,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.5,GDP (current US$),NY.GDP.MKTP.CD,638000000.0
American Samoa,AS,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.33482810164425,GDP (current US$),NY.GDP.MKTP.CD,640000000.0
American Samoa,AS,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.0,GDP (current US$),NY.GDP.MKTP.CD,570000000.0
American Samoa,AS,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.299850074962521,GDP (current US$),NY.GDP.MKTP.CD,573000000.0
American Samoa,AS,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.16666666666666,GDP (current US$),NY.GDP.MKTP.CD,675000000.0
American Samoa,AS,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.65734265734265,GDP (current US$),NY.GDP.MKTP.CD,560000000.0
American Samoa,AS,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.85185185185186,GDP (current US$),NY.GDP.MKTP.CD,518000000.0
American Samoa,AS,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.09836065573771,GDP (current US$),NY.GDP.MKTP.CD,493000000.0
American Samoa,AS,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.408163265306129,GDP (current US$),NY.GDP.MKTP.CD,500000000.0
American Samoa,AS,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.409836065573771,GDP (current US$),NY.GDP.MKTP.CD,509000000.0
American Samoa,AS,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.965517241379317,GDP (current US$),NY.GDP.MKTP.CD,524000000.0
Andorra,AD,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-11.1839399355384,GDP (current US$),NY.GDP.MKTP.CD,2891001149.3611
Andorra,AD,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.01554763848308,GDP (current US$),NY.GDP.MKTP.CD,3155149347.80639
Andorra,AD,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.58876549046354,GDP (current US$),NY.GDP.MKTP.CD,3218419896.9641
Andorra,AD,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.346071889630295,GDP (current US$),NY.GDP.MKTP.CD,3000162081.11976
Andorra,AD,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.70967806978986,GDP (current US$),NY.GDP.MKTP.CD,2896610479.73077
Andorra,AD,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.43414039522716,GDP (current US$),NY.GDP.MKTP.CD,2789881258.50362
Andorra,AD,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.50446552114518,GDP (current US$),NY.GDP.MKTP.CD,3271685596.66321
Andorra,AD,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.54759651549344,GDP (current US$),NY.GDP.MKTP.CD,3193512950.02419
Andorra,AD,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.97444371853503,GDP (current US$),NY.GDP.MKTP.CD,3188652765.36184
Andorra,AD,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.00806975341139093,GDP (current US$),NY.GDP.MKTP.CD,3629133574.27783
Andorra,AD,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.97495799965345,GDP (current US$),NY.GDP.MKTP.CD,3449925738.86069
Andorra,AD,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.30284654348291,GDP (current US$),NY.GDP.MKTP.CD,3688976340.7549
Andorra,AD,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.55918636850581,GDP (current US$),NY.GDP.MKTP.CD,4102319399.02343
Andorra,AD,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.55318814103222,GDP (current US$),NY.GDP.MKTP.CD,3957625367.21959
Andorra,AD,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.80868869916921,GDP (current US$),NY.GDP.MKTP.CD,3459337986.88383
Andorra,AD,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.39779598500422,GDP (current US$),NY.GDP.MKTP.CD,3161084091.11674
Andorra,AD,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.13567633837351,GDP (current US$),NY.GDP.MKTP.CD,2900245324.49221
Andorra,AD,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.69420371612468,GDP (current US$),NY.GDP.MKTP.CD,2366941808.94404
Andorra,AD,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.54636221364653,GDP (current US$),NY.GDP.MKTP.CD,1764279824.29752
Andorra,AD,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.11935772169949,GDP (current US$),NY.GDP.MKTP.CD,1548265808.05802
Andorra,AD,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.52836236122388,GDP (current US$),NY.GDP.MKTP.CD,1432606188.69324
Angola,AO,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.63821471714934,GDP (current US$),NY.GDP.MKTP.CD,48501561203.5686
Angola,AO,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.702272957616017,GDP (current US$),NY.GDP.MKTP.CD,70897962732.0277
Angola,AO,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.31636168896895,GDP (current US$),NY.GDP.MKTP.CD,79450688259.3664
Angola,AO,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.147212941085755,GDP (current US$),NY.GDP.MKTP.CD,73690154990.7312
Angola,AO,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.58004964404932,GDP (current US$),NY.GDP.MKTP.CD,52761617225.9253
Angola,AO,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.943571561325001,GDP (current US$),NY.GDP.MKTP.CD,90496420506.5957
Angola,AO,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.82255926962156,GDP (current US$),NY.GDP.MKTP.CD,135966802586.713
Angola,AO,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.95461303112738,GDP (current US$),NY.GDP.MKTP.CD,132339109040.232
Angola,AO,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.54210707584141,GDP (current US$),NY.GDP.MKTP.CD,128052915766.343
Angola,AO,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.47205314798103,GDP (current US$),NY.GDP.MKTP.CD,111789747670.59
Angola,AO,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.39837593810763,GDP (current US$),NY.GDP.MKTP.CD,83799474069.7315
Angola,AO,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.860000002152788,GDP (current US$),NY.GDP.MKTP.CD,70307196181.6539
Angola,AO,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.1699999942146,GDP (current US$),NY.GDP.MKTP.CD,88538665084.8634
Angola,AO,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,14.0100000086059,GDP (current US$),NY.GDP.MKTP.CD,65266415494.2584
Angola,AO,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.549999997879,GDP (current US$),NY.GDP.MKTP.CD,52381025141.4268
Angola,AO,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,15.0299999905513,GDP (current US$),NY.GDP.MKTP.CD,36970900883.8109
Angola,AO,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.9500000059465,GDP (current US$),NY.GDP.MKTP.CD,23552057679.4994
Angola,AO,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.99000000000001,GDP (current US$),NY.GDP.MKTP.CD,17812704586.4397
Angola,AO,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,13.6656887608562,GDP (current US$),NY.GDP.MKTP.CD,15285592370.374
Angola,AO,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.2059985561951,GDP (current US$),NY.GDP.MKTP.CD,8936079117.73136
Angola,AO,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.05462423430785,GDP (current US$),NY.GDP.MKTP.CD,9129594970.15301
Antigua and Barbuda,AG,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-18.8803992026325,GDP (current US$),NY.GDP.MKTP.CD,1410796296.2963
Antigua and Barbuda,AG,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.10044514982847,GDP (current US$),NY.GDP.MKTP.CD,1725351851.85185
Antigua and Barbuda,AG,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.95318609219737,GDP (current US$),NY.GDP.MKTP.CD,1661529629.62963
Antigua and Barbuda,AG,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.46333336590416,GDP (current US$),NY.GDP.MKTP.CD,1531151851.85185
Antigua and Barbuda,AG,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.09976553877765,GDP (current US$),NY.GDP.MKTP.CD,1489692592.59259
Antigua and Barbuda,AG,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.44515529873077,GDP (current US$),NY.GDP.MKTP.CD,1437755555.55556
Antigua and Barbuda,AG,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.21145251322996,GDP (current US$),NY.GDP.MKTP.CD,1378829629.62963
Antigua and Barbuda,AG,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.600715511931753,GDP (current US$),NY.GDP.MKTP.CD,1325425925.92593
Antigua and Barbuda,AG,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.37283525153347,GDP (current US$),NY.GDP.MKTP.CD,1327107407.40741
Antigua and Barbuda,AG,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.95872181050282,GDP (current US$),NY.GDP.MKTP.CD,1281337037.03704
Antigua and Barbuda,AG,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-7.84043006330508,GDP (current US$),NY.GDP.MKTP.CD,1298255555.55556
Antigua and Barbuda,AG,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-11.9629660759428,GDP (current US$),NY.GDP.MKTP.CD,1386444444.44444
Antigua and Barbuda,AG,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.0140064472754204,GDP (current US$),NY.GDP.MKTP.CD,1557540740.74074
Antigua and Barbuda,AG,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.31533050979209,GDP (current US$),NY.GDP.MKTP.CD,1487300000.0
Antigua and Barbuda,AG,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,12.7080125311953,GDP (current US$),NY.GDP.MKTP.CD,1303548148.14815
Antigua and Barbuda,AG,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.47391719763229,GDP (current US$),NY.GDP.MKTP.CD,1143714814.81481
Antigua and Barbuda,AG,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.76673543217628,GDP (current US$),NY.GDP.MKTP.CD,1026181481.48148
Antigua and Barbuda,AG,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.07689599725983,GDP (current US$),NY.GDP.MKTP.CD,947955555.555555
Antigua and Barbuda,AG,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.027224986623,GDP (current US$),NY.GDP.MKTP.CD,897988888.888889
Antigua and Barbuda,AG,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.54806804210732,GDP (current US$),NY.GDP.MKTP.CD,877514814.814815
Antigua and Barbuda,AG,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.20349167681688,GDP (current US$),NY.GDP.MKTP.CD,900551851.851852
Argentina,AR,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-9.9004848136464,GDP (current US$),NY.GDP.MKTP.CD,385740508436.965
Argentina,AR,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.00086100285785,GDP (current US$),NY.GDP.MKTP.CD,447754683615.225
Argentina,AR,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.61739646282038,GDP (current US$),NY.GDP.MKTP.CD,524819892360.176
Argentina,AR,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.81850297775918,GDP (current US$),NY.GDP.MKTP.CD,643628393281.364
Argentina,AR,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.08032784377811,GDP (current US$),NY.GDP.MKTP.CD,557532320662.955
Argentina,AR,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.73115982828944,GDP (current US$),NY.GDP.MKTP.CD,594749285413.212
Argentina,AR,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.51261532081394,GDP (current US$),NY.GDP.MKTP.CD,526319673731.638
Argentina,AR,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.40532378079436,GDP (current US$),NY.GDP.MKTP.CD,552025140252.246
Argentina,AR,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.0264204544321,GDP (current US$),NY.GDP.MKTP.CD,545982375701.128
Argentina,AR,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.00395169280579,GDP (current US$),NY.GDP.MKTP.CD,530158122010.442
Argentina,AR,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.1253981561002,GDP (current US$),NY.GDP.MKTP.CD,423627422092.49
Argentina,AR,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.91852507634947,GDP (current US$),NY.GDP.MKTP.CD,332976484577.619
Argentina,AR,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.05723310346406,GDP (current US$),NY.GDP.MKTP.CD,361558037110.419
Argentina,AR,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.00765087504757,GDP (current US$),NY.GDP.MKTP.CD,287530508430.568
Argentina,AR,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.04715150043027,GDP (current US$),NY.GDP.MKTP.CD,232557260817.308
Argentina,AR,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.85165992013437,GDP (current US$),NY.GDP.MKTP.CD,198737095012.282
Argentina,AR,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.02957330068152,GDP (current US$),NY.GDP.MKTP.CD,164657930452.787
Argentina,AR,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.83704079576924,GDP (current US$),NY.GDP.MKTP.CD,127586973492.177
Argentina,AR,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-10.8944848285903,GDP (current US$),NY.GDP.MKTP.CD,97724004251.8602
Argentina,AR,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.40883968258557,GDP (current US$),NY.GDP.MKTP.CD,268696750000.0
Argentina,AR,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.78899893905691,GDP (current US$),NY.GDP.MKTP.CD,284203750000.0
Armenia,AM,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-7.19999999920631,GDP (current US$),NY.GDP.MKTP.CD,12641698583.2152
Armenia,AM,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.59999999853918,GDP (current US$),NY.GDP.MKTP.CD,13619290539.2116
Armenia,AM,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.19999999965324,GDP (current US$),NY.GDP.MKTP.CD,12457940694.7395
Armenia,AM,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.50000000164144,GDP (current US$),NY.GDP.MKTP.CD,11527458709.0158
Armenia,AM,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.199999999825991,GDP (current US$),NY.GDP.MKTP.CD,10546136235.5219
Armenia,AM,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.19999999896625,GDP (current US$),NY.GDP.MKTP.CD,10553337518.414
Armenia,AM,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.60000000058993,GDP (current US$),NY.GDP.MKTP.CD,11609513246.7958
Armenia,AM,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.3,GDP (current US$),NY.GDP.MKTP.CD,11121464437.0415
Armenia,AM,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.20000000096486,GDP (current US$),NY.GDP.MKTP.CD,10619320682.9474
Armenia,AM,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.69999999867412,GDP (current US$),NY.GDP.MKTP.CD,10142111824.5835
Armenia,AM,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.2000000002151,GDP (current US$),NY.GDP.MKTP.CD,9260285755.62424
Armenia,AM,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-14.1000000006998,GDP (current US$),NY.GDP.MKTP.CD,8647937081.2562
Armenia,AM,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.90000000042959,GDP (current US$),NY.GDP.MKTP.CD,11662040713.8753
Armenia,AM,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,13.7000000015467,GDP (current US$),NY.GDP.MKTP.CD,9206301269.79164
Armenia,AM,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,13.1999999994661,GDP (current US$),NY.GDP.MKTP.CD,6384452066.5146
Armenia,AM,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,13.8999999991133,GDP (current US$),NY.GDP.MKTP.CD,4900469511.10191
Armenia,AM,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.4999999988202,GDP (current US$),NY.GDP.MKTP.CD,3576615240.41616
Armenia,AM,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,14.0000000015501,GDP (current US$),NY.GDP.MKTP.CD,2807061008.69084
Armenia,AM,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,13.1999999979356,GDP (current US$),NY.GDP.MKTP.CD,2376335048.39976
Armenia,AM,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.59999999927597,GDP (current US$),NY.GDP.MKTP.CD,2118467913.37873
Armenia,AM,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.90000000312092,GDP (current US$),NY.GDP.MKTP.CD,1911563668.85006
Aruba,AW,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-26.2118207828803,GDP (current US$),NY.GDP.MKTP.CD,2481857122.8401
Aruba,AW,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.23244039160568,GDP (current US$),NY.GDP.MKTP.CD,3395798882.68156
Aruba,AW,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.39708527621045,GDP (current US$),NY.GDP.MKTP.CD,3276184357.5419
Aruba,AW,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.04853338603499,GDP (current US$),NY.GDP.MKTP.CD,3092429050.27933
Aruba,AW,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.71962497989442,GDP (current US$),NY.GDP.MKTP.CD,2983635195.53073
Aruba,AW,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.623625902371245,GDP (current US$),NY.GDP.MKTP.CD,2962907262.56983
Aruba,AW,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.58657513817235,GDP (current US$),NY.GDP.MKTP.CD,2790849720.67039
Aruba,AW,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.43148260418822,GDP (current US$),NY.GDP.MKTP.CD,2727849720.67039
Aruba,AW,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.04079988436683,GDP (current US$),NY.GDP.MKTP.CD,2615208379.88827
Aruba,AW,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.36923718421511,GDP (current US$),NY.GDP.MKTP.CD,2637859217.87709
Aruba,AW,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.73345679250639,GDP (current US$),NY.GDP.MKTP.CD,2453597206.70391
Aruba,AW,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-11.6777413693852,GDP (current US$),NY.GDP.MKTP.CD,2553793296.08939
Aruba,AW,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.83575517191368,GDP (current US$),NY.GDP.MKTP.CD,2843024581.00559
Aruba,AW,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.0895443848509,GDP (current US$),NY.GDP.MKTP.CD,2677641340.78212
Aruba,AW,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.12741146411624,GDP (current US$),NY.GDP.MKTP.CD,2469782681.56425
Aruba,AW,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.383137672063768,GDP (current US$),NY.GDP.MKTP.CD,2360017318.43575
Aruba,AW,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.29372807096192,GDP (current US$),NY.GDP.MKTP.CD,2254830726.25698
Aruba,AW,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.11050459944282,GDP (current US$),NY.GDP.MKTP.CD,2044111731.84358
Aruba,AW,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.944953481157384,GDP (current US$),NY.GDP.MKTP.CD,1961843575.41899
Aruba,AW,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.1820016304779,GDP (current US$),NY.GDP.MKTP.CD,1896456983.24022
Aruba,AW,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.62292064930222,GDP (current US$),NY.GDP.MKTP.CD,1873452513.96648
Australia,AU,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.119590735829973,GDP (current US$),NY.GDP.MKTP.CD,1328414058378.38
Australia,AU,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.17154505737176,GDP (current US$),NY.GDP.MKTP.CD,1392723834562.64
Australia,AU,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.87846971467883,GDP (current US$),NY.GDP.MKTP.CD,1427809041019.44
Australia,AU,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.27959179820343,GDP (current US$),NY.GDP.MKTP.CD,1325582658156.54
Australia,AU,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.7593859723839,GDP (current US$),NY.GDP.MKTP.CD,1206836962281.84
Australia,AU,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.19016928695221,GDP (current US$),NY.GDP.MKTP.CD,1351296372254.31
Australia,AU,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.59528411594042,GDP (current US$),NY.GDP.MKTP.CD,1468265356427.76
Australia,AU,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.60219339436559,GDP (current US$),NY.GDP.MKTP.CD,1577123329410.88
Australia,AU,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.91670942454073,GDP (current US$),NY.GDP.MKTP.CD,1547532281116.4
Australia,AU,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.40708018291988,GDP (current US$),NY.GDP.MKTP.CD,1398610616772.97
Australia,AU,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.21998026536549,GDP (current US$),NY.GDP.MKTP.CD,1148838233480.72
Australia,AU,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.89255581922549,GDP (current US$),NY.GDP.MKTP.CD,928762122698.05
Australia,AU,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.58626695226046,GDP (current US$),NY.GDP.MKTP.CD,1056112427190.38
Australia,AU,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.77332171303566,GDP (current US$),NY.GDP.MKTP.CD,855007458585.224
Australia,AU,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.75534610557227,GDP (current US$),NY.GDP.MKTP.CD,748417562769.636
Australia,AU,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.15416753184221,GDP (current US$),NY.GDP.MKTP.CD,695692898676.56
Australia,AU,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.22428481359962,GDP (current US$),NY.GDP.MKTP.CD,614659980082.515
Australia,AU,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.09076190489348,GDP (current US$),NY.GDP.MKTP.CD,467739079790.332
Australia,AU,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.97958568067362,GDP (current US$),NY.GDP.MKTP.CD,395788696012.059
Australia,AU,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.02510553454593,GDP (current US$),NY.GDP.MKTP.CD,379629301675.108
Australia,AU,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.9215029305806,GDP (current US$),NY.GDP.MKTP.CD,416167815092.908
Austria,AT,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-6.31825528670208,GDP (current US$),NY.GDP.MKTP.CD,434397601557.696
Austria,AT,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.7549764558533,GDP (current US$),NY.GDP.MKTP.CD,442983642371.842
Austria,AT,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.48422086689928,GDP (current US$),NY.GDP.MKTP.CD,452582294972.775
Austria,AT,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.27225012037459,GDP (current US$),NY.GDP.MKTP.CD,414926138132.691
Austria,AT,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.11721967096108,GDP (current US$),NY.GDP.MKTP.CD,393687359770.273
Austria,AT,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.30352309798889,GDP (current US$),NY.GDP.MKTP.CD,379546097300.633
Austria,AT,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.755799076892799,GDP (current US$),NY.GDP.MKTP.CD,438556021078.034
Austria,AT,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.250726545926739,GDP (current US$),NY.GDP.MKTP.CD,426580502769.417
